Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2016_94_5204_58,94,BS,58,6/14/2016 12:41,57.01507,-165.23326,0,5931199,5204,21720,840,8040,2,1,0,6323783,survey,2016,201601,7,V,94201601202B,3,,,,,,,7,V,2,,,,,4,,17327,,,,1,,31,,,-15360
2017_162_213_58,162,BS,58,6/28/2017 17:39,57.97946,-167.16605,0,5964056,213,21720,550,1495,2,1,0,6356640,survey,2017,201701,3,V,1.62E+11,3,,3,V,6,,,3,V,2,,,,,3,,17274,,17520,,1,,31,,,-16573
2017_162_214_58,162,BS,58,6/28/2017 17:39,57.97946,-167.16605,0,5964057,214,21720,560,1875,2,1,0,6356641,survey,2017,201701,4,V,1.62E+11,3,,,,,,,4,V,2,,,,,5,,17274,,,,1,,31,,,-16573
2017_162_215_58,162,BS,58,6/28/2017 17:39,57.97946,-167.16605,0,5964058,215,21720,460,1065,1,1,0,6356642,survey,2017,201701,3,,1.62E+11,3,,,,,,,3,,1,,,,,3,,17274,,,,1,,31,,,-16573
2017_162_216_58,162,BS,58,6/28/2017 17:39,57.97946,-167.16605,0,5964059,216,21720,420,740,1,1,0,6356643,survey,2017,201701,3,V,1.62E+11,3,,,,,,,3,V,2,,,,,5,,17274,,,,1,,31,,,-16573
2017_94_252_58,94,BS,58,6/16/2017 17:29,58.33472,-164.64958,0,5949099,252,21720,540,1596,2,1,0,6341683,survey,2017,201701,3,V,94201701202A,71,,3,V,6,,,3,V,2,,,,,3,,17335,,17629,,1,,10,,,-16504
2017_94_253_58,94,BS,58,6/16/2017 17:29,58.33472,-164.64958,0,5949100,253,21720,440,796,2,1,0,6341684,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,2,,,,,3,,17335,,,,1,,10,,,-16504
2017_94_254_58,94,BS,58,6/16/2017 17:29,58.33472,-164.64958,0,5949101,254,21720,440,906,2,1,0,6341685,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,2,,,,,3,,17335,,,,1,,10,,,-16504
2017_94_255_58,94,BS,58,6/16/2017 17:29,58.33472,-164.64958,0,5949102,255,21720,600,2002,1,1,0,6341686,survey,2017,201701,4,V,94201701202A,71,,,,,,,4,V,2,,,,,2,,17335,,,,1,,10,,,-16504
2018_94_167_58,94,BS,58,6/14/2018 9:44,58.67538,-165.91348,0,5975554,167,21720,350,398,1,1,0,6398898,survey,2018,201801,2,S,94201801202A,71,Reading Sheet,,,,,,2,S,2,,Nov 23 2018 12:24 PM,,,,,16656,,,,1,11/23/2018,10,,,-17654
2018_94_168_58,94,BS,58,6/14/2018 9:44,58.67538,-165.91348,0,5975555,168,21720,230,112,1,1,0,6398899,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,,,,,,1,S,1,,Nov 23 2018 12:25 PM,,,1,,16656,,,,1,11/23/2018,10,,,-17654
2018_94_169_58,94,BS,58,6/14/2018 9:44,58.67538,-165.91348,0,5975556,169,21720,640,2734,1,1,0,6398900,survey,2018,201801,5,V,94201801202A,71,Reading Sheet,,,,,,5,V,1,,Nov 23 2018 1:30 PM,,,1,,16656,,,,1,11/23/2018,10,,,-17654
2018_94_170_58,94,BS,58,6/14/2018 9:44,58.67538,-165.91348,0,5975557,170,21720,250,145,2,1,0,6398901,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,1,S,3,,,1,S,2,,Nov 23 2018 12:28 PM,,,2,,16656,,16754,,1,11/23/2018,10,,,-17654
2018_162_208_58,162,BS,58,6/16/2018 12:02,57.00471,-165.23725,0,5986427,208,21720,380,530,1,1,0,6409771,survey,2018,201801,3,V,162201801202A,3,Reading Sheet,,,,,,3,V,2,Edge; First year;,,,,5,,16654,,,,1,11/6/2018,31,,"2,3/3,4",-17717
2018_162_209_58,162,BS,58,6/16/2018 12:02,57.00471,-165.23725,0,5986428,209,21720,800,5140,2,1,0,6409772,survey,2018,201801,6,V,162201801202A,3,Reading Sheet,,,,,,6,V,2,,,,,4,,16654,,,,1,11/6/2018,31,,"?/6,7",-17717
2018_162_210_58,162,BS,58,6/16/2018 12:02,57.00471,-165.23725,0,5986429,210,21720,410,660,2,1,0,6409773,survey,2018,201801,2,S,162201801202A,3,Reading Sheet,3,S,71,3,S,3,S,1,,,,,4,,16654,,16734,16739,1,11/2/2018,31,,2,-17717
2018_162_211_58,162,BS,58,6/16/2018 12:02,57.00471,-165.23725,0,5986430,211,21720,870,7825,2,1,0,6409774,survey,2018,201801,6,V,162201801202A,3,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,4,,16654,,,,1,11/6/2018,31,,~6/6,-17717
2019_94_185_58,94,BS,58,6/15/2019 0:00,59.002,-165.9383333,0,6116388,185,21720,200,80,1,,,6612036,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,1,S,8,,,1,S,1,Plus growth;,,,,3,,20167,,21410,,1,1/28/2020,20,,1,-18950
2019_94_186_58,94,BS,58,6/15/2019 0:00,59.002,-165.9383333,0,6116389,186,21720,220,105,1,,,6612037,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,Plus growth;,,,,2,,20167,,,,1,1/28/2020,20,,1,-18950
2019_94_187_58,94,BS,58,6/15/2019 0:00,59.002,-165.9383333,0,6116390,187,21720,620,2755,2,,,6612038,survey,2019,201901,4,V,94201901202A,3,Reading Sheet,,,,,,4,V,2,Checky; Plus growth;,,,,3,,20167,,,,1,1/30/2020,20,,"~4,5/4-6",-18950
2019_94_188_58,94,BS,58,6/15/2019 0:00,59.002,-165.9383333,0,6116391,188,21720,260,180,2,,,6612039,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,,,,,5,,20167,,,,1,1/28/2020,20,,1,-18950
2019_162_245_58,162,BS,58,6/16/2019 0:00,56.35,-164.5716667,0,6120202,245,21720,550,1682,2,,,6615850,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,3,V,8,3,V,3,V,2,,,,,,,20165,,21463,21494,1,3/5/2020,31,,,-18999
2019_162_246_58,162,BS,58,6/16/2019 0:00,56.35,-164.5716667,0,6120203,246,21720,780,4944,2,,,6615851,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,5,V,5,V,2,,,,,2,,20165,,,21510,1,3/17/2020,31,,4/5/,-18999
2019_162_247_58,162,BS,58,6/16/2019 0:00,56.35,-164.5716667,0,6120204,247,21720,860,8860,2,,,6615852,survey,2019,201901,,S,162201901202A,71,Reading Sheet,,,,,,,,6,Otoliths from different fish;,,,,,,20165,,,,1,3/5/2020,31,,,-18999
2015_162_5217_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808370,5217,21720,350,432,2,1,,1627461,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14045
2015_162_5218_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808371,5218,21720,410,716,2,1,,1627462,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14045
2015_162_5219_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808372,5219,21720,520,1418,2,1,,1627463,survey,2015,201501,4,V,162201501202B,59,,,,,,,4,V,2,,,,,2,,17382,,,,1,,10,E,,-14045
2015_162_5220_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808373,5220,21720,600,2164,2,1,,1627464,survey,2015,201501,5,V,162201501202B,59,,,,,,,5,V,2,,,,,3,,17382,,,,1,,10,E,,-14045
2015_162_5221_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808374,5221,21720,370,532,1,1,,1627465,survey,2015,201501,2,V,162201501202B,59,,2,V,6,,,2,V,2,,,,,,,17382,,17492,,1,,10,,,-14045
2015_162_5222_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808375,5222,21720,480,888,1,1,,1627466,survey,2015,201501,3,V,162201501202B,59,,,,,,,3,V,2,,,,,2,,17382,,,,1,,10,,,-14045
2015_162_5223_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808376,5223,21720,540,1480,1,1,,1627467,survey,2015,201501,5,V,162201501202B,59,,,,,,,5,V,2,,,,,,,17382,,,,1,,10,,,-14045
2015_162_5224_57,162,BS,57,6/14/2015 12:10,58.64792,-164.65091,,808377,5224,21720,540,1600,1,1,,1627468,survey,2015,201501,5,V,162201501202B,59,,,,,,,5,V,2,,,,,,,17382,,,,1,,10,,,-14045
2016_162_5073_57,162,BS,57,6/12/2016 14:14,56.68684,-164.57903,0,5938899,5073,21720,700,3754,2,1,0,6331483,survey,2016,201601,8,V,162201601202B,8,,,,,,,8,V,2,,,,,,,17390,,,,1,,31,J,,-15293
2016_162_5074_57,162,BS,57,6/12/2016 14:14,56.68684,-164.57903,0,5938900,5074,21720,720,3614,1,1,0,6331484,survey,2016,201601,6,V,162201601202B,8,,,,,,,6,V,2,,,,,,,17390,,,,1,,31,,,-15293
2016_162_5075_57,162,BS,57,6/12/2016 14:14,56.68684,-164.57903,0,5938901,5075,21720,630,2572,1,1,0,6331485,survey,2016,201601,7,V,162201601202B,8,,,,,,,7,V,2,,,,,,,17390,,,,1,,31,,,-15293
2016_162_5076_57,162,BS,57,6/12/2016 14:14,56.68684,-164.57903,0,5938902,5076,21720,650,1660,1,1,0,6331486,survey,2016,201601,5,V,162201601202B,8,,,,,,,5,V,2,,,,,,,17390,,,,1,,31,,,-15293
2016_94_5197_57,94,BS,57,6/14/2016 9:52,57.33896,-165.27371,0,5931183,5197,21720,480,1030,1,1,0,6323767,survey,2016,201601,3,V,94201601202B,3,,3,V,6,,,3,V,2,,,,,3,,17327,,17614,,1,,31,,,-15359
2016_94_5198_57,94,BS,57,6/14/2016 9:52,57.33896,-165.27371,0,5931184,5198,21720,740,4008,2,1,0,6323768,survey,2016,201601,6,V,94201601202B,3,,,,,,,6,V,2,,,,,4,,17327,,,,1,,31,,,-15359
2016_94_5199_57,94,BS,57,6/14/2016 9:52,57.33896,-165.27371,0,5931185,5199,21720,370,528,2,1,0,6323769,survey,2016,201601,3,V,94201601202B,3,,,,,,,3,V,2,,,,,5,,17327,,,,1,,31,,,-15359
2016_94_5200_57,94,BS,57,6/14/2016 9:52,57.33896,-165.27371,0,5931186,5200,21720,760,6110,2,1,0,6323770,survey,2016,201601,6,V,94201601202B,3,,,,,,,6,V,2,,,,,4,,17327,,,,1,,31,,,-15359
2017_162_209_57,162,BS,57,6/28/2017 15:02,57.64643,-167.13381,0,5964038,209,21720,670,2645,1,1,0,6356622,survey,2017,201701,5,,1.62E+11,3,,,,,,,5,,1,,,,,2,,17274,,,,1,,31,,,-16572
2017_162_210_57,162,BS,57,6/28/2017 15:02,57.64643,-167.13381,0,5964039,210,21720,620,2455,1,1,0,6356623,survey,2017,201701,5,V,1.62E+11,3,,,,,,,5,V,2,,,,,5,,17274,,,,1,,31,,,-16572
2017_162_211_57,162,BS,57,6/28/2017 15:02,57.64643,-167.13381,0,5964040,211,21720,660,2715,2,1,0,6356624,survey,2017,201701,5,V,1.62E+11,3,,,,,,,5,V,2,,,,,3,,17274,,,,1,,31,,,-16572
2017_162_212_57,162,BS,57,6/28/2017 15:02,57.64643,-167.13381,0,5964041,212,21720,510,1230,2,1,0,6356625,survey,2017,201701,4,V,1.62E+11,3,,,,,,,4,V,2,,,,,5,,17274,,,,1,,31,,,-16572
2017_94_248_57,94,BS,57,6/16/2017 14:48,58.34674,-165.29036,0,5949082,248,21720,390,528,2,1,0,6341666,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,1,,,,,2,,17335,,,,1,,10,,,-16503
2017_94_249_57,94,BS,57,6/16/2017 14:48,58.34674,-165.29036,0,5949083,249,21720,520,1356,2,1,0,6341667,survey,2017,201701,4,V,94201701202A,71,,,,,,,4,V,2,,,,,2,,17335,,,,1,,10,D,,-16503
2017_94_250_57,94,BS,57,6/16/2017 14:48,58.34674,-165.29036,0,5949084,250,21720,260,146,1,1,0,6341668,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,2,,17335,,,,1,,10,,,-16503
2017_94_251_57,94,BS,57,6/16/2017 14:48,58.34674,-165.29036,0,5949085,251,21720,230,106,1,1,0,6341669,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,2,,17335,,,,1,,10,,,-16503
2018_162_204_57,162,BS,57,6/16/2018 9:07,57.02325,-165.85696,0,5986411,204,21720,380,565,1,1,0,6409755,survey,2018,201801,3,S,162201801202A,3,Reading Sheet,,,,,,3,S,1,,,,,5,,16654,,,,1,11/2/2018,31,,3,-17716
2018_162_205_57,162,BS,57,6/16/2018 9:07,57.02325,-165.85696,0,5986412,205,21720,770,5725,2,1,0,6409756,survey,2018,201801,7,V,162201801202A,3,Reading Sheet,7,V,71,,,7,V,2,,,,,5,,16654,,16734,,1,11/6/2018,31,,?/7,-17716
2018_162_206_57,162,BS,57,6/16/2018 9:07,57.02325,-165.85696,0,5986413,206,21720,450,925,2,1,0,6409757,survey,2018,201801,3,S,162201801202A,3,Reading Sheet,,,,,,3,S,1,,,,,4,,16654,,,,1,11/2/2018,31,,3,-17716
2018_162_207_57,162,BS,57,6/16/2018 9:07,57.02325,-165.85696,0,5986414,207,21720,630,2855,2,1,0,6409758,survey,2018,201801,5,V,162201801202A,3,Reading Sheet,,,,,,5,V,2,Plus growth;,,,,2,,16654,,,,1,11/6/2018,31,,"~4,5/4,5",-17716
2019_94_181_57,94,BS,57,6/14/2019 0:00,59.009,-166.554,0,6117053,181,21720,490,1240,2,,,6612701,survey,2019,201901,3,V,94201901202A,3,Reading Sheet,,,,,,3,V,2,,,,,5,,20167,,,,1,1/30/2020,20,,"2,3/2,3",-18948
2019_94_182_57,94,BS,57,6/14/2019 0:00,59.009,-166.554,0,6117054,182,21720,430,750,2,,,6612702,survey,2019,201901,2,V,94201901202A,3,Reading Sheet,,,,,,2,V,2,1-2 check;,,,,5,,20167,,,,1,1/30/2020,20,,"2,3/2,3",-18948
2019_94_183_57,94,BS,57,6/14/2019 0:00,59.009,-166.554,0,6117055,183,21720,250,140,1,,,6612703,survey,2019,201901,1,S,94201901202A,3,Reading Sheet,,,,,,1,S,1,Plus growth;,,,,2,,20167,,,,1,1/28/2020,20,,1,-18948
2019_94_184_57,94,BS,57,6/14/2019 0:00,59.009,-166.554,0,6117039,184,21720,760,4825,1,,,6612687,survey,2019,201901,5,V,94201901202A,3,Reading Sheet,6,V,3,,,5,V,2,,,,,,,20167,,21436,,1,1/30/2020,20,,"~6/5,6",-18948
2019_162_241_57,162,BS,57,6/16/2019 0:00,56.68433333,-164.5736667,0,6120179,241,21720,240,108,2,,,6615827,survey,2019,201901,1,V,162201901202A,71,Reading Sheet,,,,,,1,V,1,,,,,2,,20165,,,,1,3/5/2020,31,,,-18998
2019_162_242_57,162,BS,57,6/16/2019 0:00,56.68433333,-164.5736667,0,6120180,242,21720,910,10195,2,,,6615828,survey,2019,201901,8,V,162201901202A,71,Reading Sheet,,,,,,8,V,2,,,,,0,,20165,,,,1,3/5/2020,31,,7+,-18998
2019_162_243_57,162,BS,57,6/16/2019 0:00,56.68433333,-164.5736667,0,6120181,243,21720,760,5910,1,,,6615829,survey,2019,201901,7,V,162201901202A,71,Reading Sheet,,,,,,7,V,2,,,,,0,,20165,,,,1,3/5/2020,31,,7/,-18998
2019_162_244_57,162,BS,57,6/16/2019 0:00,56.68433333,-164.5736667,0,6120182,244,21720,710,4040,1,,,6615830,survey,2019,201901,6,V,162201901202A,71,Reading Sheet,,,,,,6,V,2,,,,,2,,20165,,,,1,3/5/2020,31,,6/,-18998
2010_94_160_56,94,BS,56,8/5/2010 10:06,62.97382,-166.02683,,723836,160,21720,280,214,1,1,,1542927,survey,2010,201002,2,,94201002202,6,,,,,,,2,,1,Image taken of otolith;,,,,2,,572,,,,1,,70,T,,-7128
2014_162_187_56,162,BS,56,6/20/2014 9:36,56.68258,-165.21791,,792375,187,21720,540,1692,2,1,,1611466,survey,2014,201401,5,V,1.62E+11,59,,3,V,8,5,V,5,V,2,Difficult;,,,,,,306,,3118,1244,1,,31,D,,-11778
2014_162_188_56,162,BS,56,6/20/2014 9:36,56.68258,-165.21791,,792376,188,21720,380,542,2,1,,1611467,survey,2014,201401,3,V,1.62E+11,59,,,,,,,3,V,2,,,,,5,,306,,,,1,,31,,,-11778
2014_162_189_56,162,BS,56,6/20/2014 9:36,56.68258,-165.21791,,792377,189,21720,590,2284,1,1,,1611468,survey,2014,201401,5,V,1.62E+11,59,,4,U,8,4,V,4,V,2,Difficult; Faint annulus;,,,,,,306,,3118,1244,1,,31,DF,,-11778
2014_162_190_56,162,BS,56,6/20/2014 9:36,56.68258,-165.21791,,792378,190,21720,540,1934,1,1,,1611469,survey,2014,201401,5,V,1.62E+11,59,,5,V,8,5,V,5,V,2,,,,,,,306,,3118,1244,1,,31,,,-11778
2014_94_342_56,94,BS,56,6/20/2014 18:10,57.34559,-165.86765,,785992,342,21720,480,1198,2,1,,1605083,survey,2014,201401,4,V,94201401202,8,,3,V,6,3,V,3,V,2,,,,,5,,592,,3404,1530,1,,31,,,-11794
2014_94_343_56,94,BS,56,6/20/2014 18:10,57.34559,-165.86765,,785993,343,21720,520,1418,1,1,,1605084,survey,2014,201401,5,V,94201401202,8,,,,,,,5,V,2,,,,,,,592,,,,1,,31,,,-11794
2015_94_5155_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799227,5155,21720,690,3430,2,1,,1618318,survey,2015,201501,7,V,94201501202C,71,,,,,6,V,6,V,2,,,,,0,,17318,,,18003,1,,31,C,,-14122
2015_94_5156_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799228,5156,21720,530,1572,2,1,,1618319,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,1,,17318,,,,1,,31,,,-14122
2015_94_5157_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799229,5157,21720,520,1548,2,1,,1618320,survey,2015,201501,3,V,94201501202C,71,,,,,,,3,V,2,,,,,2,,17318,,,,1,,31,,,-14122
2015_94_5158_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799230,5158,21720,710,4264,2,1,,1618321,survey,2015,201501,6,V,94201501202C,71,,7,V,6,7,V,7,V,1,,,,,1,,17318,,17597,18003,1,,31,T,,-14122
2015_94_5159_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799231,5159,21720,670,3362,2,1,,1618322,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,0,,17318,,,,1,,31,,,-14122
2015_94_5160_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799232,5160,21720,730,4132,1,1,,1618323,survey,2015,201501,5,V,94201501202C,71,,,,,,,5,V,1,,,,,1,,17318,,,,1,,31,,,-14122
2015_94_5161_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799233,5161,21720,590,2054,1,1,,1618324,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,1,,,,,2,,17318,,,,1,,31,,,-14122
2015_94_5162_56,94,BS,56,6/15/2015 14:22,57.68633,-166.50175,,799234,5162,21720,350,432,2,1,,1618325,survey,2015,201501,3,V,94201501202C,71,,,,,,,3,V,2,,,,,0,,17318,,,,1,,31,,,-14122
2015_162_5207_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808350,5207,21720,230,106,1,1,,1627441,survey,2015,201501,1,,162201501202B,59,,,,,,,1,,1,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5208_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808351,5208,21720,230,104,2,1,,1627442,survey,2015,201501,1,,162201501202B,59,,,,,,,1,,1,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5209_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808352,5209,21720,500,1196,1,1,,1627443,survey,2015,201501,4,V,162201501202B,59,,,,,,,4,V,2,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5210_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808353,5210,21720,390,614,1,1,,1627444,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5211_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808354,5211,21720,470,1000,1,1,,1627445,survey,2015,201501,4,V,162201501202B,59,,3,V,6,3,V,3,V,2,,,,,3,,17382,,17492,17898,1,,10,D,,-14044
2015_162_5212_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808355,5212,21720,370,494,1,1,,1627446,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,1,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5213_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808356,5213,21720,330,328,2,1,,1627447,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5214_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808357,5214,21720,390,586,2,1,,1627448,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,K,,-14044
2015_162_5215_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808358,5215,21720,360,474,1,1,,1627449,survey,2015,201501,2,V,162201501202B,59,,,,,,,2,V,2,,,,,,,17382,,,,1,,10,,,-14044
2015_162_5216_56,162,BS,56,6/14/2015 9:31,58.3224,-164.64029,,808359,5216,21720,370,470,2,1,,1627450,survey,2015,201501,2,V,162201501202B,59,,2,V,6,,,2,V,2,,,,,,,17382,,17492,,1,,10,C,,-14044
2016_94_5193_56,94,BS,56,6/14/2016 7:06,57.32324,-165.86486,0,5931156,5193,21720,590,2134,1,1,0,6323740,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,3,,17327,,,,1,,31,,,-15358
2016_94_5194_56,94,BS,56,6/14/2016 7:06,57.32324,-165.86486,0,5931157,5194,21720,820,5360,2,1,0,6323741,survey,2016,201601,,,94201601202B,3,,,,,,,,,5,,,,,,,17327,,,,1,,31,K,,-15358
2016_94_5195_56,94,BS,56,6/14/2016 7:06,57.32324,-165.86486,0,5931158,5195,21720,710,3846,2,1,0,6323742,survey,2016,201601,6,V,94201601202B,3,,,,,,,6,V,2,,,,,5,,17327,,,,1,,31,,,-15358
2016_94_5196_56,94,BS,56,6/14/2016 7:06,57.32324,-165.86486,0,5931159,5196,21720,460,1034,2,1,0,6323743,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,4,,17327,,,,1,,31,,,-15358
2017_94_244_56,94,BS,56,6/16/2017 12:07,58.67084,-165.28989,0,5949073,244,21720,690,3382,1,1,0,6341657,survey,2017,201701,4,V,94201701202A,71,,,,,,,4,V,2,,,,,2,,17335,,,,1,,10,DO,,-16502
2017_94_245_56,94,BS,56,6/16/2017 12:07,58.67084,-165.28989,0,5949074,245,21720,470,818,1,1,0,6341658,survey,2017,201701,3,V,94201701202A,71,,,,,,,3,V,2,,,,,3,,17335,,,,1,,10,,,-16502
2017_94_246_56,94,BS,56,6/16/2017 12:07,58.67084,-165.28989,0,5949075,246,21720,420,678,2,1,0,6341659,survey,2017,201701,2,V,94201701202A,71,,,,,,,2,V,2,,,,,1,,17335,,,,1,,10,,,-16502
2017_94_247_56,94,BS,56,6/16/2017 12:07,58.67084,-165.28989,0,5949076,247,21720,570,1954,2,1,0,6341660,survey,2017,201701,4,V,94201701202A,71,,6,V,6,4,V,4,V,1,,,,,2,,17335,,17629,18035,1,,10,,,-16502
2018_94_159_56,94,BS,56,6/13/2018 15:29,58.66881,-166.5889,0,5975534,159,21720,180,54,1,1,0,6398878,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,,,,,,1,S,1,,Nov 23 2018 12:20 PM,,,,,16656,,,,1,11/23/2018,20,,,-17628
2018_94_160_56,94,BS,56,6/13/2018 15:29,58.66881,-166.5889,0,5975535,160,21720,250,148,1,1,0,6398879,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,,,,,,1,S,2,,Nov 23 2018 12:21 PM,,,,,16656,,,,1,11/23/2018,20,,,-17628
2018_94_161_56,94,BS,56,6/13/2018 15:29,58.66881,-166.5889,0,5975536,161,21720,570,2114,2,1,0,6398880,survey,2018,201801,4,S,94201801202A,71,Reading Sheet,4,U,3,,,4,S,2,,Nov 23 2018 12:21 PM,,,1,,16656,,16754,,1,11/23/2018,20,,,-17628
2018_94_162_56,94,BS,56,6/13/2018 15:29,58.66881,-166.5889,0,5975537,162,21720,250,152,2,1,0,6398881,survey,2018,201801,1,S,94201801202A,71,Reading Sheet,,,,,,1,S,2,,Nov 23 2018 12:22 PM,,,2,,16656,,,,1,11/23/2018,20,,,-17628
2018_162_200_56,162,BS,56,6/16/2018 6:30,57.34576,-165.88586,0,5986389,200,21720,410,695,1,1,0,6409733,survey,2018,201801,3,V,162201801202A,3,Reading Sheet,3,V,71,,,3,V,2,,,,,5,,16654,,16734,,1,11/6/2018,31,,"2/2,3",-17729
2018_162_201_56,162,BS,56,6/16/2018 6:30,57.34576,-165.88586,0,5986390,201,21720,520,1395,1,1,0,6409734,survey,2018,201801,4,V,162201801202A,3,Reading Sheet,,,,,,4,V,2,Crystallized;,,,,5,,16654,,,,1,11/6/2018,31,,~4/4,-17729
2018_162_202_56,162,BS,56,6/16/2018 6:30,57.34576,-165.88586,0,5986391,202,21720,620,2420,1,1,0,6409735,survey,2018,201801,5,V,162201801202A,3,Reading Sheet,,,,,,5,V,2,,,,,4,,16654,,,,1,11/6/2018,31,,5-May,-17729
2018_162_203_56,162,BS,56,6/16/2018 6:30,57.34576,-165.88586,0,5986392,203,21720,750,4935,2,1,0,6409736,survey,2018,201801,6,V,162201801202A,3,Reading Sheet,,,,,,6,V,2,,,,,4,,16654,,,,1,11/6/2018,31,,~6/6,-17729
2019_162_236_56,162,BS,56,6/15/2019 0:00,57.005,-164.5923333,0,6120174,236,21720,520,1478,1,,,6615822,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,Counted edge;,,,,0,,20165,,,,1,3/5/2020,31,,4-Mar,-18997
2019_162_237_56,162,BS,56,6/15/2019 0:00,57.005,-164.5923333,0,6120175,237,21720,950,11045,2,,,6615823,survey,2019,201901,8,V,162201901202A,71,Reading Sheet,,,,,,8,V,2,Checky;,,,,,,20165,,,,1,3/5/2020,31,,8+,-18997
2019_162_238_56,162,BS,56,6/15/2019 0:00,57.005,-164.5923333,0,6120176,238,21720,560,1840,2,,,6615824,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,,,,,0,,20165,,,,1,3/5/2020,31,,,-18997
2019_162_239_56,162,BS,56,6/15/2019 0:00,57.005,-164.5923333,0,6120177,239,21720,650,3172,2,,,6615825,survey,2019,201901,4,V,162201901202A,71,Reading Sheet,,,,,,4,V,2,,,,,0,,20165,,,,1,3/5/2020,31,,5-Apr,-18997
2019_162_240_56,162,BS,56,6/15/2019 0:00,57.005,-164.5923333,0,6120178,240,21720,170,42,1,,,6615826,survey,2019,201901,1,V,162201901202A,71,Reading Sheet,1,S,8,,,1,V,1,,,,,0,,20165,,21463,,1,3/5/2020,31,,,-18997
